country,iso2,year,value
United States,US,1991,6.8
United States,US,1992,7.5
United States,US,1993,6.9
United States,US,1994,6.119
United States,US,1995,5.65
United States,US,1996,5.451
United States,US,1997,5.0
United States,US,1998,4.511
United States,US,1999,4.219
United States,US,2000,3.992
United States,US,2001,4.731
United States,US,2002,5.783
United States,US,2003,5.989
United States,US,2004,5.529
United States,US,2005,5.084
United States,US,2006,4.623
United States,US,2007,4.622
United States,US,2008,5.784
United States,US,2009,9.254
United States,US,2010,9.633
United States,US,2011,8.949
United States,US,2012,8.069
United States,US,2013,7.375
United States,US,2014,6.168
United States,US,2015,5.28
United States,US,2016,4.869
United States,US,2017,4.355
United States,US,2018,3.896
United States,US,2019,3.669
United States,US,2020,8.055
United States,US,2021,5.349
United States,US,2022,3.65
United States,US,2023,3.638
United States,US,2024,4.022
Uruguay,UY,1991,8.95
Uruguay,UY,1992,8.96
Uruguay,UY,1993,8.35
Uruguay,UY,1994,9.04
Uruguay,UY,1995,10.02
Uruguay,UY,1996,11.93
Uruguay,UY,1997,11.44
Uruguay,UY,1998,9.362
Uruguay,UY,1999,10.466
Uruguay,UY,2000,12.627
Uruguay,UY,2001,15.052
Uruguay,UY,2002,16.648
Uruguay,UY,2003,16.661
Uruguay,UY,2004,12.98
Uruguay,UY,2005,12.009
Uruguay,UY,2006,10.844
Uruguay,UY,2007,9.403
Uruguay,UY,2008,8.025
Uruguay,UY,2009,7.74
Uruguay,UY,2010,7.158
Uruguay,UY,2011,6.307
Uruguay,UY,2012,6.451
Uruguay,UY,2013,6.444
Uruguay,UY,2014,6.547
Uruguay,UY,2015,7.488
Uruguay,UY,2016,7.841
Uruguay,UY,2017,7.89
Uruguay,UY,2018,8.336
Uruguay,UY,2019,8.836
Uruguay,UY,2020,10.413
Uruguay,UY,2021,9.328
Uruguay,UY,2022,7.877
Uruguay,UY,2023,8.355
Uruguay,UY,2024,8.209
Uzbekistan,UZ,1991,1.9
Uzbekistan,UZ,1992,2.9
Uzbekistan,UZ,1993,4.9
Uzbekistan,UZ,1994,7.3
Uzbekistan,UZ,1995,7.8
Uzbekistan,UZ,1996,10.7
Uzbekistan,UZ,1997,10.9
Uzbekistan,UZ,1998,13.3
Uzbekistan,UZ,1999,13.3
Uzbekistan,UZ,2000,12.301
Uzbekistan,UZ,2001,11.279
Uzbekistan,UZ,2002,10.256
Uzbekistan,UZ,2003,9.22
Uzbekistan,UZ,2004,8.152
Uzbekistan,UZ,2005,7.092
Uzbekistan,UZ,2006,6.035
Uzbekistan,UZ,2007,4.99
Uzbekistan,UZ,2008,4.89
Uzbekistan,UZ,2009,5.04
Uzbekistan,UZ,2010,5.36
Uzbekistan,UZ,2011,4.96
Uzbekistan,UZ,2012,4.87
Uzbekistan,UZ,2013,4.86
Uzbekistan,UZ,2014,5.09
Uzbekistan,UZ,2015,5.15
Uzbekistan,UZ,2016,5.16
Uzbekistan,UZ,2017,5.83
Uzbekistan,UZ,2018,5.392
Uzbekistan,UZ,2019,4.936
Uzbekistan,UZ,2020,5.293
Uzbekistan,UZ,2021,5.364
Uzbekistan,UZ,2022,4.456
Uzbekistan,UZ,2023,4.434
Uzbekistan,UZ,2024,4.439
Vanuatu,VU,1991,7.976
Vanuatu,VU,1992,7.945
Vanuatu,VU,1993,8.262
Vanuatu,VU,1994,8.083
Vanuatu,VU,1995,8.134
Vanuatu,VU,1996,8.091
Vanuatu,VU,1997,8.221
Vanuatu,VU,1998,8.223
Vanuatu,VU,1999,8.29
Vanuatu,VU,2000,8.266
Vanuatu,VU,2001,8.415
Vanuatu,VU,2002,8.598
Vanuatu,VU,2003,8.659
Vanuatu,VU,2004,8.432
Vanuatu,VU,2005,8.121
Vanuatu,VU,2006,8.006
Vanuatu,VU,2007,6.855
Vanuatu,VU,2008,5.663
Vanuatu,VU,2009,4.565
Vanuatu,VU,2010,4.681
Vanuatu,VU,2011,4.811
Vanuatu,VU,2012,4.936
Vanuatu,VU,2013,5.038
Vanuatu,VU,2014,5.137
Vanuatu,VU,2015,5.168
Vanuatu,VU,2016,5.197
Vanuatu,VU,2017,5.247
Vanuatu,VU,2018,5.353
Vanuatu,VU,2019,5.444
Vanuatu,VU,2020,4.046
Vanuatu,VU,2021,4.776
Vanuatu,VU,2022,5.077
Vanuatu,VU,2023,5.011
Vanuatu,VU,2024,4.988
"Venezuela, RB",VE,1991,9.45
"Venezuela, RB",VE,1992,7.69
"Venezuela, RB",VE,1993,6.6
"Venezuela, RB",VE,1994,8.56
"Venezuela, RB",VE,1995,10.24
"Venezuela, RB",VE,1996,11.77
"Venezuela, RB",VE,1997,11.16
"Venezuela, RB",VE,1998,11.15
"Venezuela, RB",VE,1999,14.53
"Venezuela, RB",VE,2000,13.99
"Venezuela, RB",VE,2001,13.04
"Venezuela, RB",VE,2002,16.17
"Venezuela, RB",VE,2003,16.78
"Venezuela, RB",VE,2004,15.07
"Venezuela, RB",VE,2005,10.663
"Venezuela, RB",VE,2006,8.606
"Venezuela, RB",VE,2007,7.279
"Venezuela, RB",VE,2008,6.245
"Venezuela, RB",VE,2009,6.097
"Venezuela, RB",VE,2010,7.112
"Venezuela, RB",VE,2011,6.902
"Venezuela, RB",VE,2012,6.601
"Venezuela, RB",VE,2013,7.54
"Venezuela, RB",VE,2014,6.821
"Venezuela, RB",VE,2015,6.139
"Venezuela, RB",VE,2016,5.319
"Venezuela, RB",VE,2017,5.045
"Venezuela, RB",VE,2018,5.468
"Venezuela, RB",VE,2019,5.89
"Venezuela, RB",VE,2020,7.53
"Venezuela, RB",VE,2021,7.027
"Venezuela, RB",VE,2022,5.646
"Venezuela, RB",VE,2023,5.407
"Venezuela, RB",VE,2024,5.321
Viet Nam,VN,1991,2.14
Viet Nam,VN,1992,2.109
Viet Nam,VN,1993,2.037
Viet Nam,VN,1994,1.972
Viet Nam,VN,1995,1.955
Viet Nam,VN,1996,1.93
Viet Nam,VN,1997,2.87
Viet Nam,VN,1998,2.29
Viet Nam,VN,1999,2.33
Viet Nam,VN,2000,2.26
Viet Nam,VN,2001,2.76
Viet Nam,VN,2002,2.12
Viet Nam,VN,2003,2.25
Viet Nam,VN,2004,2.14
Viet Nam,VN,2005,2.078
Viet Nam,VN,2006,2.046
Viet Nam,VN,2007,2.026
Viet Nam,VN,2008,1.889
Viet Nam,VN,2009,1.737
Viet Nam,VN,2010,1.114
Viet Nam,VN,2011,0.999
Viet Nam,VN,2012,1.027
Viet Nam,VN,2013,1.316
Viet Nam,VN,2014,1.256
Viet Nam,VN,2015,1.848
Viet Nam,VN,2016,1.848
Viet Nam,VN,2017,1.874
Viet Nam,VN,2018,1.161
Viet Nam,VN,2019,1.681
Viet Nam,VN,2020,2.103
Viet Nam,VN,2021,2.383
Viet Nam,VN,2022,1.57
Viet Nam,VN,2023,1.645
Viet Nam,VN,2024,1.602
Virgin Islands (U.S.),VI,1991,10.917
Virgin Islands (U.S.),VI,1992,11.088
Virgin Islands (U.S.),VI,1993,11.187
Virgin Islands (U.S.),VI,1994,10.959
Virgin Islands (U.S.),VI,1995,10.611
Virgin Islands (U.S.),VI,1996,10.647
Virgin Islands (U.S.),VI,1997,10.547
Virgin Islands (U.S.),VI,1998,10.446
Virgin Islands (U.S.),VI,1999,10.172
Virgin Islands (U.S.),VI,2000,9.834
Virgin Islands (U.S.),VI,2001,9.969
Virgin Islands (U.S.),VI,2002,10.227
Virgin Islands (U.S.),VI,2003,10.574
Virgin Islands (U.S.),VI,2004,10.266
Virgin Islands (U.S.),VI,2005,10.228
Virgin Islands (U.S.),VI,2006,9.734
Virgin Islands (U.S.),VI,2007,9.523
Virgin Islands (U.S.),VI,2008,9.605
Virgin Islands (U.S.),VI,2009,10.864
Virgin Islands (U.S.),VI,2010,11.059
Virgin Islands (U.S.),VI,2011,11.337
Virgin Islands (U.S.),VI,2012,11.387
Virgin Islands (U.S.),VI,2013,11.802
Virgin Islands (U.S.),VI,2014,11.871
Virgin Islands (U.S.),VI,2015,11.649
Virgin Islands (U.S.),VI,2016,11.734
Virgin Islands (U.S.),VI,2017,11.445
Virgin Islands (U.S.),VI,2018,11.703
Virgin Islands (U.S.),VI,2019,11.774
Virgin Islands (U.S.),VI,2020,14.366
Virgin Islands (U.S.),VI,2021,13.508
Virgin Islands (U.S.),VI,2022,12.092
Virgin Islands (U.S.),VI,2023,11.358
Virgin Islands (U.S.),VI,2024,11.423
West Bank and Gaza,PS,1991,10.666
West Bank and Gaza,PS,1992,10.692
West Bank and Gaza,PS,1993,10.705
West Bank and Gaza,PS,1994,10.778
West Bank and Gaza,PS,1995,10.714
West Bank and Gaza,PS,1996,10.726
West Bank and Gaza,PS,1997,10.522
West Bank and Gaza,PS,1998,10.451
West Bank and Gaza,PS,1999,10.382
West Bank and Gaza,PS,2000,10.625
West Bank and Gaza,PS,2001,21.493
West Bank and Gaza,PS,2002,27.465
West Bank and Gaza,PS,2003,23.004
West Bank and Gaza,PS,2004,23.215
West Bank and Gaza,PS,2005,20.016
West Bank and Gaza,PS,2006,19.014
West Bank and Gaza,PS,2007,18.282
West Bank and Gaza,PS,2008,22.913
West Bank and Gaza,PS,2009,20.452
West Bank and Gaza,PS,2010,21.416
West Bank and Gaza,PS,2011,17.597
West Bank and Gaza,PS,2012,19.202
West Bank and Gaza,PS,2013,19.894
West Bank and Gaza,PS,2014,20.526
West Bank and Gaza,PS,2015,23.005
West Bank and Gaza,PS,2016,23.939
West Bank and Gaza,PS,2017,25.677
West Bank and Gaza,PS,2018,26.256
West Bank and Gaza,PS,2019,25.34
West Bank and Gaza,PS,2020,25.895
West Bank and Gaza,PS,2021,26.39
West Bank and Gaza,PS,2022,24.42
"Yemen, Rep.",YE,1991,8.428
"Yemen, Rep.",YE,1992,8.351
"Yemen, Rep.",YE,1993,8.343
"Yemen, Rep.",YE,1994,8.34
"Yemen, Rep.",YE,1995,8.988
"Yemen, Rep.",YE,1996,9.585
"Yemen, Rep.",YE,1997,10.223
"Yemen, Rep.",YE,1998,10.828
"Yemen, Rep.",YE,1999,11.46
"Yemen, Rep.",YE,2000,11.557
"Yemen, Rep.",YE,2001,11.724
"Yemen, Rep.",YE,2002,11.839
"Yemen, Rep.",YE,2003,12.014
"Yemen, Rep.",YE,2004,12.131
"Yemen, Rep.",YE,2005,12.213
"Yemen, Rep.",YE,2006,12.349
"Yemen, Rep.",YE,2007,12.486
"Yemen, Rep.",YE,2008,12.656
"Yemen, Rep.",YE,2009,12.762
"Yemen, Rep.",YE,2010,12.777
"Yemen, Rep.",YE,2011,13.311
"Yemen, Rep.",YE,2012,13.473
"Yemen, Rep.",YE,2013,13.673
"Yemen, Rep.",YE,2014,13.467
"Yemen, Rep.",YE,2015,17.9
"Yemen, Rep.",YE,2016,18.42
"Yemen, Rep.",YE,2017,18.611
"Yemen, Rep.",YE,2018,17.593
"Yemen, Rep.",YE,2019,17.213
"Yemen, Rep.",YE,2020,17.963
"Yemen, Rep.",YE,2021,18.312
"Yemen, Rep.",YE,2022,17.224
"Yemen, Rep.",YE,2023,16.944
"Yemen, Rep.",YE,2024,16.97
Zambia,ZM,1991,18.9
Zambia,ZM,1992,19.568
Zambia,ZM,1993,19.7
Zambia,ZM,1994,18.689
Zambia,ZM,1995,16.834
Zambia,ZM,1996,15.3
Zambia,ZM,1997,13.273
Zambia,ZM,1998,12.0
Zambia,ZM,1999,12.498
Zambia,ZM,2000,12.93
Zambia,ZM,2001,13.404
Zambia,ZM,2002,14.131
Zambia,ZM,2003,14.704
Zambia,ZM,2004,15.332
Zambia,ZM,2005,15.9
Zambia,ZM,2006,13.229
Zambia,ZM,2007,10.559
Zambia,ZM,2008,7.93
Zambia,ZM,2009,10.583
Zambia,ZM,2010,13.19
Zambia,ZM,2011,10.548
Zambia,ZM,2012,7.85
Zambia,ZM,2013,7.272
Zambia,ZM,2014,6.576
Zambia,ZM,2015,5.951
Zambia,ZM,2016,5.244
Zambia,ZM,2017,4.529
Zambia,ZM,2018,5.032
Zambia,ZM,2019,5.538
Zambia,ZM,2020,6.032
Zambia,ZM,2021,5.197
Zambia,ZM,2022,5.993
Zambia,ZM,2023,5.861
Zambia,ZM,2024,5.898
Zimbabwe,ZW,1991,4.793
Zimbabwe,ZW,1992,4.933
Zimbabwe,ZW,1993,4.993
Zimbabwe,ZW,1994,4.96
Zimbabwe,ZW,1995,5.566
Zimbabwe,ZW,1996,6.151
Zimbabwe,ZW,1997,6.93
Zimbabwe,ZW,1998,6.381
Zimbabwe,ZW,1999,6.0
Zimbabwe,ZW,2000,5.685
Zimbabwe,ZW,2001,5.313
Zimbabwe,ZW,2002,5.005
Zimbabwe,ZW,2003,4.738
Zimbabwe,ZW,2004,4.39
Zimbabwe,ZW,2005,4.632
Zimbabwe,ZW,2006,4.767
Zimbabwe,ZW,2007,5.008
Zimbabwe,ZW,2008,5.401
Zimbabwe,ZW,2009,5.476
Zimbabwe,ZW,2010,5.469
Zimbabwe,ZW,2011,5.368
Zimbabwe,ZW,2012,5.057
Zimbabwe,ZW,2013,4.948
Zimbabwe,ZW,2014,4.774
Zimbabwe,ZW,2015,5.399
Zimbabwe,ZW,2016,5.896
Zimbabwe,ZW,2017,6.35
Zimbabwe,ZW,2018,6.788
Zimbabwe,ZW,2019,7.373
Zimbabwe,ZW,2020,8.617
Zimbabwe,ZW,2021,9.54
Zimbabwe,ZW,2022,10.087
Zimbabwe,ZW,2023,9.348
Zimbabwe,ZW,2024,9.435
