country,iso2,year,value
Sri Lanka,LK,1962,1.5036
Sri Lanka,LK,1963,2.2729
Sri Lanka,LK,1964,3.1956
Sri Lanka,LK,1965,0.2228
Sri Lanka,LK,1966,-0.1556
Sri Lanka,LK,1967,2.1892
Sri Lanka,LK,1968,5.8606
Sri Lanka,LK,1969,7.457
Sri Lanka,LK,1970,5.867
Sri Lanka,LK,1971,2.6654
Sri Lanka,LK,1972,6.3495
Sri Lanka,LK,1973,9.6266
Sri Lanka,LK,1974,12.3029
Sri Lanka,LK,1975,6.626
Sri Lanka,LK,1976,1.3295
Sri Lanka,LK,1977,1.2249
Sri Lanka,LK,1978,12.1416
Sri Lanka,LK,1979,10.7319
Sri Lanka,LK,1980,26.1454
Sri Lanka,LK,1981,17.969
Sri Lanka,LK,1982,10.8257
Sri Lanka,LK,1983,13.9644
Sri Lanka,LK,1984,16.6383
Sri Lanka,LK,1985,1.4812
Sri Lanka,LK,1986,7.9764
Sri Lanka,LK,1987,7.7172
Sri Lanka,LK,1988,13.9915
Sri Lanka,LK,1989,11.5675
Sri Lanka,LK,1990,21.4953
Sri Lanka,LK,1991,12.1856
Sri Lanka,LK,1992,11.3834
Sri Lanka,LK,1993,11.7467
Sri Lanka,LK,1994,8.4487
Sri Lanka,LK,1995,7.6748
Sri Lanka,LK,1996,15.9358
Sri Lanka,LK,1997,9.5737
Sri Lanka,LK,1998,9.3642
Sri Lanka,LK,1999,4.6917
Sri Lanka,LK,2000,6.1763
Sri Lanka,LK,2001,14.1585
Sri Lanka,LK,2002,9.551
Sri Lanka,LK,2003,6.3146
Sri Lanka,LK,2004,7.5759
Sri Lanka,LK,2005,11.6397
Sri Lanka,LK,2006,10.0202
Sri Lanka,LK,2007,15.8421
Sri Lanka,LK,2008,22.5645
Sri Lanka,LK,2009,3.465
Sri Lanka,LK,2010,6.2176
Sri Lanka,LK,2011,6.7168
Sri Lanka,LK,2012,7.5429
Sri Lanka,LK,2013,6.9085
Sri Lanka,LK,2014,3.179
Sri Lanka,LK,2015,3.7684
Sri Lanka,LK,2016,3.9589
Sri Lanka,LK,2017,7.7041
Sri Lanka,LK,2018,2.135
Sri Lanka,LK,2019,3.5284
Sri Lanka,LK,2020,6.1539
Sri Lanka,LK,2021,7.0148
Sri Lanka,LK,2022,49.7211
Sri Lanka,LK,2023,16.5412
Sri Lanka,LK,2024,-0.4294
St. Kitts and Nevis,KN,1980,17.7367
St. Kitts and Nevis,KN,1981,10.4764
St. Kitts and Nevis,KN,1982,5.9272
St. Kitts and Nevis,KN,1983,2.2915
St. Kitts and Nevis,KN,1984,2.7149
St. Kitts and Nevis,KN,1985,2.6195
St. Kitts and Nevis,KN,1986,-0.0067
St. Kitts and Nevis,KN,1987,0.963
St. Kitts and Nevis,KN,1988,0.2325
St. Kitts and Nevis,KN,1989,5.17
St. Kitts and Nevis,KN,1990,4.011
St. Kitts and Nevis,KN,1991,4.3237
St. Kitts and Nevis,KN,1992,2.8584
St. Kitts and Nevis,KN,1993,1.7949
St. Kitts and Nevis,KN,1994,1.4423
St. Kitts and Nevis,KN,1995,2.9568
St. Kitts and Nevis,KN,1996,2.0866
St. Kitts and Nevis,KN,1997,8.9052
St. Kitts and Nevis,KN,1998,3.4464
St. Kitts and Nevis,KN,1999,3.363
St. Kitts and Nevis,KN,2000,2.1489
St. Kitts and Nevis,KN,2001,2.3034
St. Kitts and Nevis,KN,2002,2.0411
St. Kitts and Nevis,KN,2003,2.2354
St. Kitts and Nevis,KN,2004,2.3146
St. Kitts and Nevis,KN,2005,3.3778
St. Kitts and Nevis,KN,2006,8.4875
St. Kitts and Nevis,KN,2007,4.4809
St. Kitts and Nevis,KN,2008,5.3003
St. Kitts and Nevis,KN,2009,2.0579
St. Kitts and Nevis,KN,2010,0.8509
St. Kitts and Nevis,KN,2011,5.8352
St. Kitts and Nevis,KN,2012,0.8161
St. Kitts and Nevis,KN,2013,1.107
St. Kitts and Nevis,KN,2014,0.2479
St. Kitts and Nevis,KN,2015,-2.3019
St. Kitts and Nevis,KN,2016,-0.687
St. Kitts and Nevis,KN,2017,0.6949
St. Kitts and Nevis,KN,2018,-1.0371
St. Kitts and Nevis,KN,2019,-0.3296
St. Kitts and Nevis,KN,2020,-1.1672
St. Kitts and Nevis,KN,2021,1.1957
St. Kitts and Nevis,KN,2022,2.6682
St. Kitts and Nevis,KN,2023,3.5571
St. Lucia,LC,1966,2.479
St. Lucia,LC,1967,3.2072
St. Lucia,LC,1968,3.9695
St. Lucia,LC,1969,2.2544
St. Lucia,LC,1970,13.3988
St. Lucia,LC,1971,8.3913
St. Lucia,LC,1972,7.8806
St. Lucia,LC,1973,13.4406
St. Lucia,LC,1974,34.2206
St. Lucia,LC,1975,17.7428
St. Lucia,LC,1976,9.6691
St. Lucia,LC,1977,8.8657
St. Lucia,LC,1978,10.8775
St. Lucia,LC,1979,9.39
St. Lucia,LC,1980,19.4777
St. Lucia,LC,1981,15.1248
St. Lucia,LC,1982,4.6141
St. Lucia,LC,1983,1.4731
St. Lucia,LC,1984,1.2055
St. Lucia,LC,1985,1.4232
St. Lucia,LC,1986,2.1903
St. Lucia,LC,1987,7.0218
St. Lucia,LC,1988,0.8295
St. Lucia,LC,1989,4.3726
St. Lucia,LC,1990,4.2676
St. Lucia,LC,1991,6.1496
St. Lucia,LC,1992,5.1389
St. Lucia,LC,1993,0.8482
St. Lucia,LC,1994,2.8159
St. Lucia,LC,1995,5.6297
St. Lucia,LC,1996,0.9248
St. Lucia,LC,1997,-0.0055
St. Lucia,LC,1998,3.2019
St. Lucia,LC,1999,3.5038
St. Lucia,LC,2000,3.7108
St. Lucia,LC,2001,5.3072
St. Lucia,LC,2002,-0.2555
St. Lucia,LC,2003,1.0343
St. Lucia,LC,2004,1.4604
St. Lucia,LC,2005,3.8983
St. Lucia,LC,2006,2.3956
St. Lucia,LC,2007,2.8231
St. Lucia,LC,2008,5.5495
St. Lucia,LC,2009,-0.1569
St. Lucia,LC,2010,3.2503
St. Lucia,LC,2011,2.7694
St. Lucia,LC,2012,4.1776
St. Lucia,LC,2013,1.4686
St. Lucia,LC,2014,3.517
St. Lucia,LC,2015,-0.9836
St. Lucia,LC,2016,-3.0782
St. Lucia,LC,2017,0.1043
St. Lucia,LC,2018,1.9356
St. Lucia,LC,2019,0.5391
St. Lucia,LC,2020,-1.7558
St. Lucia,LC,2021,2.4107
St. Lucia,LC,2022,6.3781
St. Lucia,LC,2023,4.0706
St. Lucia,LC,2024,-0.1103
St. Vincent and the Grenadines,VC,1975,6.7977
St. Vincent and the Grenadines,VC,1976,11.289
St. Vincent and the Grenadines,VC,1977,10.1869
St. Vincent and the Grenadines,VC,1978,8.4295
St. Vincent and the Grenadines,VC,1979,15.6085
St. Vincent and the Grenadines,VC,1980,17.2075
St. Vincent and the Grenadines,VC,1981,12.7357
St. Vincent and the Grenadines,VC,1982,7.2283
St. Vincent and the Grenadines,VC,1983,5.4584
St. Vincent and the Grenadines,VC,1984,2.702
St. Vincent and the Grenadines,VC,1985,2.1397
St. Vincent and the Grenadines,VC,1986,1.0277
St. Vincent and the Grenadines,VC,1987,3.3059
St. Vincent and the Grenadines,VC,1988,0.2272
St. Vincent and the Grenadines,VC,1989,2.8339
St. Vincent and the Grenadines,VC,1990,7.6061
St. Vincent and the Grenadines,VC,1991,5.492
St. Vincent and the Grenadines,VC,1992,3.4635
St. Vincent and the Grenadines,VC,1993,4.2914
St. Vincent and the Grenadines,VC,1994,1.0089
St. Vincent and the Grenadines,VC,1995,1.7384
St. Vincent and the Grenadines,VC,1996,4.4079
St. Vincent and the Grenadines,VC,1997,0.4436
St. Vincent and the Grenadines,VC,1998,2.1424
St. Vincent and the Grenadines,VC,1999,1.0136
St. Vincent and the Grenadines,VC,2000,0.1677
St. Vincent and the Grenadines,VC,2001,0.9009
St. Vincent and the Grenadines,VC,2002,1.8555
St. Vincent and the Grenadines,VC,2003,0.206
St. Vincent and the Grenadines,VC,2004,2.96
St. Vincent and the Grenadines,VC,2005,3.7334
St. Vincent and the Grenadines,VC,2006,2.7407
St. Vincent and the Grenadines,VC,2007,7.2361
St. Vincent and the Grenadines,VC,2008,10.0662
St. Vincent and the Grenadines,VC,2009,0.4215
St. Vincent and the Grenadines,VC,2010,0.7471
St. Vincent and the Grenadines,VC,2011,3.186
St. Vincent and the Grenadines,VC,2012,2.5984
St. Vincent and the Grenadines,VC,2013,0.8051
St. Vincent and the Grenadines,VC,2014,0.1939
St. Vincent and the Grenadines,VC,2015,-1.7336
St. Vincent and the Grenadines,VC,2016,-0.1496
St. Vincent and the Grenadines,VC,2017,2.1533
St. Vincent and the Grenadines,VC,2018,2.3241
St. Vincent and the Grenadines,VC,2019,0.9131
St. Vincent and the Grenadines,VC,2020,-0.6281
St. Vincent and the Grenadines,VC,2021,1.5727
St. Vincent and the Grenadines,VC,2022,5.6601
St. Vincent and the Grenadines,VC,2023,4.5646
St. Vincent and the Grenadines,VC,2024,3.6277
Sudan,SD,1960,0.0922
Sudan,SD,1961,8.7605
Sudan,SD,1962,1.6629
Sudan,SD,1963,4.6882
Sudan,SD,1964,3.9508
Sudan,SD,1965,-2.446
Sudan,SD,1966,1.7125
Sudan,SD,1967,11.0136
Sudan,SD,1968,-10.0339
Sudan,SD,1969,12.6069
Sudan,SD,1970,4.0278
Sudan,SD,1971,1.3037
Sudan,SD,1972,13.5548
Sudan,SD,1973,15.2891
Sudan,SD,1974,26.1581
Sudan,SD,1975,23.963
Sudan,SD,1976,1.6749
Sudan,SD,1977,17.0763
Sudan,SD,1978,19.2304
Sudan,SD,1979,31.1385
Sudan,SD,1980,25.3524
Sudan,SD,1981,24.5757
Sudan,SD,1982,25.7129
Sudan,SD,1983,30.5878
Sudan,SD,1984,34.1463
Sudan,SD,1985,45.4075
Sudan,SD,1986,24.4535
Sudan,SD,1987,20.5572
Sudan,SD,1988,64.7006
Sudan,SD,1989,66.7203
Sudan,SD,1990,65.1581
Sudan,SD,1991,123.5781
Sudan,SD,1992,117.6245
Sudan,SD,1993,101.3804
Sudan,SD,1994,115.3981
Sudan,SD,1995,68.3752
Sudan,SD,1996,132.8238
Sudan,SD,1997,47.1685
Sudan,SD,1998,24.6219
Sudan,SD,1999,17.1664
Sudan,SD,2000,7.1213
Sudan,SD,2001,1.9353
Sudan,SD,2002,22.2247
Sudan,SD,2003,6.4894
Sudan,SD,2004,9.6575
Sudan,SD,2005,8.5059
Sudan,SD,2006,7.1991
Sudan,SD,2007,14.7543
Sudan,SD,2008,14.2971
Sudan,SD,2009,11.2568
Sudan,SD,2010,12.9777
Sudan,SD,2011,18.0966
Sudan,SD,2012,35.5591
Sudan,SD,2013,36.5223
Sudan,SD,2014,36.9066
Sudan,SD,2015,16.9096
Sudan,SD,2016,17.7503
Sudan,SD,2017,32.3516
Sudan,SD,2018,63.2925
Sudan,SD,2019,50.9941
Sudan,SD,2020,163.2578
Sudan,SD,2021,359.093
Sudan,SD,2022,138.8085
Suriname,SR,1960,2.8571
Suriname,SR,1961,1.7094
Suriname,SR,1962,2.1008
Suriname,SR,1963,2.0576
Suriname,SR,1964,4.2339
Suriname,SR,1965,1.9342
Suriname,SR,1966,4.7438
Suriname,SR,1967,10.6884
Suriname,SR,1968,0.1637
Suriname,SR,1969,11.2745
Suriname,SR,1970,2.588
Suriname,SR,1971,0.2156
Suriname,SR,1972,3.2343
Suriname,SR,1973,12.9408
Suriname,SR,1974,16.8762
Suriname,SR,1975,8.4473
Suriname,SR,1976,10.0695
Suriname,SR,1977,9.7311
Suriname,SR,1978,8.8235
Suriname,SR,1979,14.8423
Suriname,SR,1980,14.1097
Suriname,SR,1981,8.794
Suriname,SR,1982,7.2764
Suriname,SR,1983,4.4118
Suriname,SR,1984,3.6887
Suriname,SR,1985,10.866
Suriname,SR,1986,18.688
Suriname,SR,1987,53.393
Suriname,SR,1988,7.3133
Suriname,SR,1989,0.7696
Suriname,SR,1990,21.7399
Suriname,SR,1991,25.9675
Suriname,SR,1992,43.6662
Suriname,SR,1993,143.5116
Suriname,SR,1994,368.4781
Suriname,SR,1995,235.5588
Suriname,SR,1996,-0.7019
Suriname,SR,1997,7.1451
Suriname,SR,1998,18.9754
Suriname,SR,1999,98.7731
Suriname,SR,2000,59.4017
Suriname,SR,2001,38.5863
Suriname,SR,2002,15.5274
Suriname,SR,2003,23.0022
Suriname,SR,2004,9.9863
Suriname,SR,2005,9.898
Suriname,SR,2006,11.2813
Suriname,SR,2007,6.4263
Suriname,SR,2008,14.6671
Suriname,SR,2009,-0.1336
Suriname,SR,2010,6.9411
Suriname,SR,2011,17.7118
Suriname,SR,2012,5.0069
Suriname,SR,2013,1.9234
Suriname,SR,2014,3.3834
Suriname,SR,2015,6.8939
Suriname,SR,2016,55.4124
Suriname,SR,2017,21.9969
Suriname,SR,2020,34.8898
Suriname,SR,2021,59.1197
Suriname,SR,2022,52.446
Suriname,SR,2023,51.5873
Suriname,SR,2024,16.2296
Sweden,SE,1960,4.1418
Sweden,SE,1961,2.158
Sweden,SE,1962,4.7662
Sweden,SE,1963,2.8717
Sweden,SE,1964,3.3877
Sweden,SE,1965,5.0128
Sweden,SE,1966,6.4048
Sweden,SE,1967,4.2893
Sweden,SE,1968,1.9431
Sweden,SE,1969,2.692
Sweden,SE,1970,7.0164
Sweden,SE,1971,7.3955
Sweden,SE,1972,6.0074
Sweden,SE,1973,6.718
Sweden,SE,1974,9.9117
Sweden,SE,1975,9.7799
Sweden,SE,1976,10.2492
Sweden,SE,1977,11.4418
Sweden,SE,1978,9.9953
Sweden,SE,1979,7.2098
Sweden,SE,1980,13.7063
Sweden,SE,1981,12.1039
Sweden,SE,1982,8.5892
Sweden,SE,1983,8.873
Sweden,SE,1984,8.0442
Sweden,SE,1985,7.3726
Sweden,SE,1986,4.2359
Sweden,SE,1987,4.1886
Sweden,SE,1988,5.8249
Sweden,SE,1989,6.4433
Sweden,SE,1990,10.3666
Sweden,SE,1991,9.4446
Sweden,SE,1992,2.3744
Sweden,SE,1993,4.7282
Sweden,SE,1994,2.1581
Sweden,SE,1995,2.4551
Sweden,SE,1996,0.5331
Sweden,SE,1997,0.6584
Sweden,SE,1998,-0.2671
Sweden,SE,1999,0.4622
Sweden,SE,2000,0.8991
Sweden,SE,2001,2.406
Sweden,SE,2002,2.1585
Sweden,SE,2003,1.9257
Sweden,SE,2004,0.3737
Sweden,SE,2005,0.4532
Sweden,SE,2006,1.3602
Sweden,SE,2007,2.2122
Sweden,SE,2008,3.437
Sweden,SE,2009,-0.4945
Sweden,SE,2010,1.158
Sweden,SE,2011,2.9612
Sweden,SE,2012,0.8884
Sweden,SE,2013,-0.0443
Sweden,SE,2014,-0.1796
Sweden,SE,2015,-0.0468
Sweden,SE,2016,0.9843
Sweden,SE,2017,1.7945
Sweden,SE,2018,1.9535
Sweden,SE,2019,1.7842
Sweden,SE,2020,0.4974
Sweden,SE,2021,2.1632
Sweden,SE,2022,8.3693
Sweden,SE,2023,8.5486
Sweden,SE,2024,2.8358
Switzerland,CH,1960,1.4388
Switzerland,CH,1961,1.8454
Switzerland,CH,1962,4.316
Switzerland,CH,1963,3.4402
Switzerland,CH,1964,3.0806
Switzerland,CH,1965,3.4145
Switzerland,CH,1966,4.776
Switzerland,CH,1967,4.0052
Switzerland,CH,1968,2.3958
Switzerland,CH,1969,2.489
Switzerland,CH,1970,3.616
Switzerland,CH,1971,6.5732
Switzerland,CH,1972,6.66
Switzerland,CH,1973,8.7547
Switzerland,CH,1974,9.7674
Switzerland,CH,1975,6.6966
Switzerland,CH,1976,1.7155
Switzerland,CH,1977,1.296
Switzerland,CH,1978,1.0288
Switzerland,CH,1979,3.6476
Switzerland,CH,1980,4.0225
Switzerland,CH,1981,6.4903
Switzerland,CH,1982,5.6551
Switzerland,CH,1983,2.9498
Switzerland,CH,1984,2.9315
Switzerland,CH,1985,3.4354
Switzerland,CH,1986,0.7503
Switzerland,CH,1987,1.4403
Switzerland,CH,1988,1.8725
Switzerland,CH,1989,3.1553
Switzerland,CH,1990,5.404
Switzerland,CH,1991,5.8596
Switzerland,CH,1992,4.037
Switzerland,CH,1993,3.2926
Switzerland,CH,1994,0.8521
Switzerland,CH,1995,1.7998
Switzerland,CH,1996,0.8116
Switzerland,CH,1997,0.5202
Switzerland,CH,1998,0.0179
Switzerland,CH,1999,0.8064
Switzerland,CH,2000,1.5585
Switzerland,CH,2001,0.989
Switzerland,CH,2002,0.6427
Switzerland,CH,2003,0.6383
Switzerland,CH,2004,0.8029
Switzerland,CH,2005,1.172
Switzerland,CH,2006,1.0595
Switzerland,CH,2007,0.7324
Switzerland,CH,2008,2.426
Switzerland,CH,2009,-0.4805
Switzerland,CH,2010,0.6882
Switzerland,CH,2011,0.2313
Switzerland,CH,2012,-0.6926
Switzerland,CH,2013,-0.2173
Switzerland,CH,2014,-0.0132
Switzerland,CH,2015,-1.1439
Switzerland,CH,2016,-0.4346
Switzerland,CH,2017,0.5338
Switzerland,CH,2018,0.9363
Switzerland,CH,2019,0.3629
Switzerland,CH,2020,-0.7259
Switzerland,CH,2021,0.5818
Switzerland,CH,2022,2.835
Switzerland,CH,2023,2.1354
Switzerland,CH,2024,1.0623
Syrian Arab Republic,SY,1960,5.1189
Syrian Arab Republic,SY,1961,1.9589
Syrian Arab Republic,SY,1962,-3.8462
Syrian Arab Republic,SY,1963,1.9167
Syrian Arab Republic,SY,1964,5.3966
Syrian Arab Republic,SY,1965,-3.879
Syrian Arab Republic,SY,1966,3.7934
Syrian Arab Republic,SY,1967,6.4541
Syrian Arab Republic,SY,1968,2.8488
Syrian Arab Republic,SY,1969,-1.9886
Syrian Arab Republic,SY,1970,4.6377
Syrian Arab Republic,SY,1971,5.6094
Syrian Arab Republic,SY,1972,2.0984
Syrian Arab Republic,SY,1973,20.3597
Syrian Arab Republic,SY,1974,15.5283
Syrian Arab Republic,SY,1975,11.465
Syrian Arab Republic,SY,1976,11.4286
Syrian Arab Republic,SY,1977,11.9658
Syrian Arab Republic,SY,1978,4.8092
Syrian Arab Republic,SY,1979,4.5521
Syrian Arab Republic,SY,1980,19.2964
Syrian Arab Republic,SY,1981,18.3942
Syrian Arab Republic,SY,1982,14.3033
Syrian Arab Republic,SY,1983,6.1273
Syrian Arab Republic,SY,1984,9.2295
Syrian Arab Republic,SY,1985,17.2529
Syrian Arab Republic,SY,1986,36.0635
Syrian Arab Republic,SY,1987,59.4844
Syrian Arab Republic,SY,1988,34.5622
Syrian Arab Republic,SY,1989,11.3992
Syrian Arab Republic,SY,1990,19.3969
Syrian Arab Republic,SY,1991,9.0
Syrian Arab Republic,SY,1992,11.0092
Syrian Arab Republic,SY,1993,13.2231
Syrian Arab Republic,SY,1994,15.3285
Syrian Arab Republic,SY,1995,7.98
Syrian Arab Republic,SY,1996,8.2499
Syrian Arab Republic,SY,1997,1.8861
Syrian Arab Republic,SY,1998,-0.7972
Syrian Arab Republic,SY,1999,-3.7037
Syrian Arab Republic,SY,2000,-3.8462
Syrian Arab Republic,SY,2001,3.0
Syrian Arab Republic,SY,2002,-0.1305
Syrian Arab Republic,SY,2003,5.7968
Syrian Arab Republic,SY,2004,4.4331
Syrian Arab Republic,SY,2005,7.2403
Syrian Arab Republic,SY,2006,10.0241
Syrian Arab Republic,SY,2007,3.9077
Syrian Arab Republic,SY,2008,15.7453
Syrian Arab Republic,SY,2009,2.9209
Syrian Arab Republic,SY,2010,4.3974
Syrian Arab Republic,SY,2011,4.7532
Syrian Arab Republic,SY,2012,36.7023
Syrian Arab Republic,SY,2013,40.0318
Syrian Arab Republic,SY,2014,10.9271
Syrian Arab Republic,SY,2015,38.4611
Syrian Arab Republic,SY,2016,47.7052
Syrian Arab Republic,SY,2017,18.0753
Syrian Arab Republic,SY,2018,0.941
Syrian Arab Republic,SY,2019,13.4176
Tajikistan,TJ,2001,38.5919
Tajikistan,TJ,2002,12.25
Tajikistan,TJ,2003,16.3035
Tajikistan,TJ,2004,7.142
Tajikistan,TJ,2005,7.0919
Tajikistan,TJ,2006,10.0109
Tajikistan,TJ,2007,13.1491
Tajikistan,TJ,2008,20.4705
Tajikistan,TJ,2009,6.4482
Tajikistan,TJ,2010,6.4453
Tajikistan,TJ,2011,12.4315
Tajikistan,TJ,2012,5.8312
Tajikistan,TJ,2013,5.0096
Tajikistan,TJ,2014,6.1044
Tajikistan,TJ,2015,5.7146
Tajikistan,TJ,2016,6.0046
Tanzania,TZ,1966,9.777
Tanzania,TZ,1967,12.1875
Tanzania,TZ,1968,15.5989
Tanzania,TZ,1969,16.4157
Tanzania,TZ,1970,3.4929
Tanzania,TZ,1971,4.775
Tanzania,TZ,1972,7.6354
Tanzania,TZ,1973,10.3968
Tanzania,TZ,1974,19.5984
Tanzania,TZ,1975,26.0578
Tanzania,TZ,1976,6.8594
Tanzania,TZ,1977,11.6041
Tanzania,TZ,1978,6.575
Tanzania,TZ,1979,12.9486
Tanzania,TZ,1980,30.1973
Tanzania,TZ,1981,25.65
Tanzania,TZ,1982,28.9323
Tanzania,TZ,1983,27.0559
Tanzania,TZ,1984,36.1459
Tanzania,TZ,1985,33.2821
Tanzania,TZ,1986,32.4322
Tanzania,TZ,1987,29.9494
Tanzania,TZ,1988,31.1867
Tanzania,TZ,1989,25.8498
Tanzania,TZ,1990,35.8268
Tanzania,TZ,1991,28.6957
Tanzania,TZ,1992,21.8468
Tanzania,TZ,1993,25.2773
Tanzania,TZ,1994,34.0834
Tanzania,TZ,1995,27.4278
Tanzania,TZ,1996,20.9773
Tanzania,TZ,1997,16.0907
Tanzania,TZ,1998,12.7998
Tanzania,TZ,1999,7.8904
Tanzania,TZ,2000,5.924
Tanzania,TZ,2001,5.1475
Tanzania,TZ,2002,5.3178
Tanzania,TZ,2003,5.3036
Tanzania,TZ,2004,4.7358
Tanzania,TZ,2005,5.0346
Tanzania,TZ,2006,7.251
Tanzania,TZ,2007,7.0255
Tanzania,TZ,2008,10.2784
Tanzania,TZ,2009,12.1422
Tanzania,TZ,2010,6.2002
Tanzania,TZ,2011,12.691
Tanzania,TZ,2012,16.0011
Tanzania,TZ,2013,7.8707
Tanzania,TZ,2014,6.1316
Tanzania,TZ,2015,5.5882
Tanzania,TZ,2016,5.1748
Tanzania,TZ,2017,5.3187
Tanzania,TZ,2018,3.4945
Tanzania,TZ,2019,3.4643
Tanzania,TZ,2020,3.2903
Tanzania,TZ,2021,3.6909
Tanzania,TZ,2022,4.3503
Tanzania,TZ,2023,3.7992
Tanzania,TZ,2024,3.0569
Thailand,TH,1960,-0.7659
Thailand,TH,1961,7.387
Thailand,TH,1962,3.6961
Thailand,TH,1964,-0.7921
Thailand,TH,1965,0.1663
Thailand,TH,1966,4.0352
Thailand,TH,1967,4.3097
Thailand,TH,1968,1.7904
Thailand,TH,1969,2.4504
Thailand,TH,1970,-0.088
Thailand,TH,1971,0.4847
Thailand,TH,1972,4.8378
Thailand,TH,1973,15.5095
Thailand,TH,1974,24.3136
Thailand,TH,1975,5.3301
Thailand,TH,1976,4.1493
Thailand,TH,1977,7.6013
Thailand,TH,1978,7.9241
Thailand,TH,1979,9.8974
Thailand,TH,1980,19.7035
Thailand,TH,1981,12.663
Thailand,TH,1982,5.2591
Thailand,TH,1983,3.7265
Thailand,TH,1984,0.8649
Thailand,TH,1985,2.4317
Thailand,TH,1986,1.8417
Thailand,TH,1987,2.4665
Thailand,TH,1988,3.8627
Thailand,TH,1989,5.3555
Thailand,TH,1990,5.864
Thailand,TH,1991,5.7099
Thailand,TH,1992,4.1391
Thailand,TH,1993,3.3122
Thailand,TH,1994,5.0477
Thailand,TH,1995,5.8182
Thailand,TH,1996,5.8051
Thailand,TH,1997,5.6258
Thailand,TH,1998,7.9947
Thailand,TH,1999,0.2847
Thailand,TH,2000,1.592
Thailand,TH,2001,1.6269
Thailand,TH,2002,0.6973
Thailand,TH,2003,1.8043
Thailand,TH,2004,2.7591
Thailand,TH,2005,4.5404
Thailand,TH,2006,4.6375
Thailand,TH,2007,2.2415
Thailand,TH,2008,5.4685
Thailand,TH,2009,-0.8457
Thailand,TH,2010,3.2476
Thailand,TH,2011,3.8088
Thailand,TH,2012,3.0149
Thailand,TH,2013,2.1849
Thailand,TH,2014,1.8951
Thailand,TH,2015,-0.9004
Thailand,TH,2016,0.1881
Thailand,TH,2017,0.6656
Thailand,TH,2018,1.0639
Thailand,TH,2019,0.7067
Thailand,TH,2020,-0.8459
Thailand,TH,2021,1.2304
Thailand,TH,2022,-1.6107
Thailand,TH,2023,8.4781
Thailand,TH,2024,1.3658
Timor-Leste,TL,2003,7.1652
Timor-Leste,TL,2004,3.2375
Timor-Leste,TL,2005,1.1117
Timor-Leste,TL,2006,3.9362
Timor-Leste,TL,2007,10.3009
Timor-Leste,TL,2008,9.0642
Timor-Leste,TL,2009,0.6697
Timor-Leste,TL,2010,6.766
Timor-Leste,TL,2011,13.4998
Timor-Leste,TL,2012,11.8003
Timor-Leste,TL,2013,11.0849
Timor-Leste,TL,2014,0.7263
Timor-Leste,TL,2015,0.5528
Timor-Leste,TL,2016,-1.3385
Timor-Leste,TL,2017,0.5572
Timor-Leste,TL,2018,2.6365
Timor-Leste,TL,2019,0.9588
Timor-Leste,TL,2020,0.4955
Timor-Leste,TL,2021,3.6979
Timor-Leste,TL,2022,7.0053
Timor-Leste,TL,2023,8.4204
Timor-Leste,TL,2024,2.0628
Togo,TG,1967,-2.3188
Togo,TG,1968,0.2967
Togo,TG,1969,6.0158
Togo,TG,1970,4.4806
Togo,TG,1971,6.4921
Togo,TG,1972,7.7266
Togo,TG,1973,3.6153
Togo,TG,1974,12.8319
Togo,TG,1975,18.0122
Togo,TG,1976,11.6407
Togo,TG,1977,22.457
Togo,TG,1978,0.4428
Togo,TG,1979,7.5393
Togo,TG,1980,12.3069
Togo,TG,1981,19.7165
Togo,TG,1982,11.1297
Togo,TG,1983,9.3555
Togo,TG,1984,-3.5266
Togo,TG,1985,-1.8144
Togo,TG,1986,4.1246
Togo,TG,1987,0.054
Togo,TG,1988,-0.1509
Togo,TG,1989,-0.8394
Togo,TG,1990,1.0153
Togo,TG,1991,0.3871
Togo,TG,1992,1.3938
Togo,TG,1993,-1.0069
Togo,TG,1994,39.1628
Togo,TG,1995,16.4335
Togo,TG,1996,4.6875
Togo,TG,1997,8.2508
Togo,TG,1998,0.9753
Togo,TG,1999,-0.0532
Togo,TG,2000,1.8626
Togo,TG,2001,3.9196
Togo,TG,2002,3.0598
Togo,TG,2003,-0.93
Togo,TG,2004,0.3931
Togo,TG,2005,6.7829
Togo,TG,2006,2.229
Togo,TG,2007,0.9457
Togo,TG,2008,8.6948
Togo,TG,2009,3.7136
Togo,TG,2010,1.4459
Togo,TG,2011,3.5635
Togo,TG,2012,2.5772
Togo,TG,2013,1.8254
Togo,TG,2014,0.1909
Togo,TG,2015,2.585
Togo,TG,2016,1.2854
Togo,TG,2017,-0.9819
Togo,TG,2018,0.9278
Togo,TG,2019,0.6747
Togo,TG,2020,1.6993
Togo,TG,2021,4.1862
Togo,TG,2022,7.9676
Togo,TG,2023,5.4893
Togo,TG,2024,2.8626
Tonga,TO,1976,7.1096
Tonga,TO,1977,17.5379
Tonga,TO,1978,9.5844
Tonga,TO,1979,5.46
Tonga,TO,1980,22.3934
Tonga,TO,1981,14.8992
Tonga,TO,1982,10.8379
Tonga,TO,1983,9.8136
Tonga,TO,1984,0.1065
Tonga,TO,1985,16.765
Tonga,TO,1986,21.6739
Tonga,TO,1987,4.686
Tonga,TO,1988,9.924
Tonga,TO,1989,4.0736
Tonga,TO,1990,9.7099
Tonga,TO,1991,10.5954
Tonga,TO,1992,7.937
Tonga,TO,1993,0.9609
Tonga,TO,1994,1.013
Tonga,TO,1995,1.46
Tonga,TO,1996,2.9953
